0.5 0.0724079
0.52 0.0192151
0.54 0.00321916
0.56 0.000394107
0.58 0.000110149
0.6 8.30507e-05
0.62 4.61628e-05
0.64 1.47467e-05
0.66 1.55747e-06
0.68 -2.51367e-05
0.7 -0.000412092
0.72 -0.0040718
0.74 -0.0244471
0.76 -0.0892041
0.78 -0.197837
0.8 -0.2667
0.82 -0.218548
0.84 -0.10886
0.86 -0.0329578
0.88 -0.00606306
0.9 -0.000674721
0.92 -4.0301e-05
0.94 4.43946e-06
0.96 4.21801e-06
0.98 1.65014e-06
1 3.35989e-07
1.02 7.436e-07
1.04 1.35579e-06
1.06 6.04832e-07
1.08 8.03801e-08
1.1 4.65874e-09
1.12 5.0803e-10
1.14 5.19816e-11
1.16 1.1865e-11
1.18 -3.62946e-11
1.2 -3.56482e-10
1.22 -1.39526e-09
1.24 1.17013e-08
1.26 2.92429e-07
1.28 2.3251e-06
1.3 9.02599e-06
1.32 1.92523e-05
1.34 2.42085e-05
1.36 1.88619e-05
1.38 9.45466e-06
1.4 3.13967e-06
1.42 7.07143e-07
1.44 1.10123e-07
1.46 1.20572e-08
1.48 9.51565e-10
1.5 6.62845e-11
1.52 1.40212e-11
1.54 1.39801e-11
1.56 2.18782e-09
1.58 1.06547e-07
1.6 2.06159e-06
1.62 1.85923e-05
1.64 8.62767e-05
1.66 0.000221321
1.68 0.000331338
1.7 0.000301948
1.72 0.000173195
1.74 6.4243e-05
1.76 1.57559e-05
1.78 2.60249e-06
1.8 2.94028e-07
1.82 2.30312e-08
1.84 1.27645e-09
1.86 6.3668e-11
1.88 2.04293e-10
1.9 1.72544e-08
1.92 7.1022e-07
1.94 1.41014e-05
1.96 0.000143071
1.98 0.000780647
2 0.00239314


0 4.85887e-08
0.02 4.28761e-07
0.04 4.49847e-06
0.06 3.21572e-05
0.08 0.000154039
0.1 0.000491187
0.12 0.0010886
0.14 0.00212287
0.16 0.00499134
0.18 0.0111815
0.2 0.0171217
0.22 0.0163401
0.24 0.00968764
0.26 0.00361731
0.28 0.00086353
0.3 0.000133596
0.32 1.35546e-05
0.34 9.12356e-07
0.36 5.83206e-08
0.38 1.88274e-07
0.4 1.43267e-06
0.42 8.80741e-06
0.44 6.98541e-05
0.46 0.000778015
0.48 0.0067566
0.5 0.0360069
0.52 0.113918
0.54 0.215012
0.56 0.244641
0.58 0.169625
0.6 0.0724065
0.62 0.0192079
0.64 0.00319383
0.66 0.000335443
0.68 2.24071e-05
0.7 9.58454e-07
0.72 3.37967e-08
0.74 3.96939e-08
0.76 -6.10921e-07
0.78 -2.4053e-05
0.8 -0.00040875
0.82 -0.00406604
0.84 -0.0244407
0.86 -0.0891998
0.88 -0.197835
0.9 -0.2667
0.92 -0.218548
0.94 -0.10886
0.96 -0.0329576
0.98 -0.00605158
1 -0.000492154
1.02 -3.52922e-06
1.04 -4.35605e-09
1.06 1.18908e-07
1.08 9.9868e-07
1.1 1.6737e-06
1.12 1.12533e-06
1.14 4.9494e-07
1.16 1.42258e-07
1.18 2.30835e-08
1.2 -5.55686e-10
1.22 -1.45273e-09
1.24 -3.88189e-10
1.26 -4.26593e-11
1.28 9.36336e-12
1.3 1.43207e-11
1.32 2.92795e-10
1.34 1.64154e-08
1.36 3.00469e-07
1.38 2.33343e-06
1.4 9.03121e-06
1.42 1.92542e-05
1.44 2.42089e-05
1.46 1.88619e-05
1.48 9.4544e-06
1.5 3.13916e-06
1.52 7.06521e-07
1.54 1.09659e-07
1.56 1.18511e-08
1.58 8.97845e-10
1.6 5.84085e-11
1.62 1.53992e-11
1.64 3.00313e-11
1.66 2.26841e-09
1.68 1.06803e-07
1.7 2.06209e-06
1.72 1.8593e-05
1.74 8.62771e-05
1.76 0.000221322
1.78 0.000331338
1.8 0.000301948
1.82 0.000173195
1.84 6.42429e-05
1.86 1.57558e-05
1.88 2.60245e-06
1.9 2.94007e-07
1.92 2.30249e-08
1.94 1.27537e-09
1.96 6.36525e-11
1.98 2.0498e-10
2 1.72581e-08


0 0.000925058
0.02 0.00116214
0.04 0.00130592
0.06 0.00100639
0.08 0.000469965
0.1 0.000125559
0.12 1.81834e-05
0.14 1.33818e-06
0.16 4.99242e-08
0.18 2.22569e-07
0.2 6.60386e-06
0.22 0.000102301
0.24 0.00085525
0.26 0.00399054
0.28 0.0107123
0.3 0.0169976
0.32 0.0163291
0.34 0.00971163
0.36 0.00367593
0.38 0.000951271
0.4 0.000215689
0.42 5.96912e-05
0.44 1.56789e-05
0.46 2.54484e-06
0.48 2.04272e-07
0.5 3.74127e-08
0.52 1.56211e-06
0.54 4.45245e-05
0.56 0.000719351
0.58 0.00666886
0.6 0.0359248
0.62 0.113872
0.64 0.214997
0.66 0.244639
0.68 0.169626
0.7 0.0724099
0.72 0.0192136
0.74 0.00320017
0.76 0.000339709
0.78 2.40579e-05
0.8 1.29373e-06
0.82 5.73338e-08
0.84 -6.45787e-09
0.86 -4.13115e-07
0.88 -1.25734e-05
0.9 -0.000226183
0.92 -0.00242395
0.94 -0.0155551
0.96 -0.0599843
0.98 -0.139352
1 -0.195393
1.02 -0.100734
1.04 -0.0117319
1.06 -0.000317985
1.08 -2.07439e-06
1.1 -5.84249e-09
1.12 4.3422e-08
1.14 2.81276e-07
1.16 8.90937e-07
1.18 1.5752e-06
1.2 1.67407e-06
1.22 1.12702e-06
1.24 4.99654e-07
1.26 1.50299e-07
1.28 3.14138e-08
1.3 4.65858e-09
1.32 5.05983e-10
1.34 3.61196e-11
1.36 -6.44997e-11
1.38 -2.41776e-10
1.4 -4.93362e-10
1.42 -3.29568e-10
1.44 1.5952e-08
1.46 3.00263e-07
1.48 2.33338e-06
1.5 9.0312e-06
1.52 1.92542e-05
1.54 2.42089e-05
1.56 1.8862e-05
1.58 9.45466e-06
1.6 3.13967e-06
1.62 7.07143e-07
1.64 1.10123e-07
1.66 1.20572e-08
1.68 9.50883e-10
1.7 6.26936e-11
1.72 2.71001e-12
1.74 -4.46509e-13
1.76 2.22455e-09
1.78 1.06764e-07
1.8 2.06207e-06
1.82 1.85929e-05
1.84 8.62771e-05
1.86 0.000221322
1.88 0.000331338
1.9 0.000301948
1.92 0.000173195
1.94 6.4243e-05
1.96 1.57559e-05
1.98 2.60249e-06
2 2.94028e-07


0 0.00027261
0.02 0.000440446
0.04 0.000951766
0.06 0.00126615
0.08 0.00103293
0.1 0.000530787
0.12 0.000175845
0.14 3.82977e-05
0.16 5.59107e-06
0.18 7.36403e-07
0.2 1.43912e-06
0.22 7.24713e-06
0.24 2.53296e-05
0.26 5.86678e-05
0.28 8.79637e-05
0.3 8.86968e-05
0.32 0.000148438
0.34 0.000870017
0.36 0.00399302
0.38 0.0107123
0.4 0.0169962
0.42 0.0163219
0.44 0.00968631
0.46 0.00361726
0.48 0.00086353
0.5 0.000133597
0.52 1.35623e-05
0.54 9.71896e-07
0.56 3.76456e-07
0.58 1.28793e-06
0.6 3.37914e-06
0.62 7.3249e-06
0.64 5.08649e-05
0.66 0.000723616
0.68 0.00667051
0.7 0.0359252
0.72 0.113872
0.74 0.214997
0.76 0.244639
0.78 0.169638
0.8 0.0725924
0.82 0.0208557
0.84 0.0120858
0.86 0.0295552
0.88 0.0585066
0.9 0.0713088
0.92 0.0529649
0.94 0.0239645
0.96 0.00660351
0.98 0.00108337
1 -0.000298512
1.02 -0.011545
1.04 -0.100715
1.06 -0.195365
1.08 -0.0848983
1.1 -0.0107822
1.12 -0.00148017
1.14 -0.000126175
1.16 -6.70313e-06
1.18 -2.22103e-07
1.2 -6.28232e-10
1.22 4.53807e-08
1.24 2.817e-07
1.26 8.90915e-07
1.28 1.57495e-06
1.3 1.67357e-06
1.32 1.12639e-06
1.34 4.99191e-07
1.36 1.50092e-07
1.38 3.13601e-08
1.4 4.6507e-09
1.42 5.07361e-10
1.44 5.21708e-11
1.46 1.60859e-11
1.48 1.39921e-11
1.5 1.4535e-11
1.52 2.928e-10
1.54 1.64154e-08
1.56 3.00469e-07
1.58 2.33343e-06
1.6 9.0312e-06
1.62 1.92542e-05
1.64 2.42089e-05
1.66 1.8862e-05
1.68 9.45462e-06
1.7 3.13965e-06
1.72 7.07137e-07
1.74 1.10122e-07
1.76 1.20571e-08
1.78 9.5157e-10
1.8 6.64544e-11
1.82 1.60765e-11
1.84 3.00626e-11
1.86 2.2684e-09
1.88 1.06803e-07
1.9 2.06209e-06
1.92 1.8593e-05
1.94 8.62771e-05
1.96 0.000221322
1.98 0.000331338
2 0.000301948


0 2.73835e-11
0.02 4.88949e-10
0.04 3.26663e-08
0.06 1.00756e-06
0.08 1.46433e-05
0.1 0.000107866
0.12 0.000429509
0.14 0.000975758
0.16 0.00132476
0.18 0.00112067
0.2 0.00061288
0.22 0.000221982
0.24 5.30643e-05
0.26 8.07759e-06
0.28 7.52401e-07
0.3 4.38669e-08
0.32 1.82373e-09
0.34 1.01512e-10
0.36 3.75639e-09
0.38 2.21939e-07
0.4 6.60455e-06
0.42 0.000102309
0.44 0.00085531
0.46 0.00399085
0.48 0.0107134
0.5 0.0169995
0.52 0.0163276
0.54 0.00969265
0.56 0.00362153
0.58 0.000865181
0.6 0.000133932
0.62 1.35858e-05
0.64 9.25745e-07
0.66 5.74262e-07
0.68 1.27675e-05
0.7 0.000185946
0.72 0.00164941
0.74 0.0089365
0.76 0.0299391
0.78 0.0651531
0.8 0.107233
0.82 0.166837
0.84 0.238961
0.86 0.251243
0.88 0.170734
0.9 0.0725201
0.92 0.0192151
0.94 0.00319413
0.96 0.000335447
0.98 2.23887e-05
1 4.19991e-07
1.02 -3.59105e-05
1.04 -0.00164641
1.06 -0.0193132
1.08 -0.0669735
1.1 -0.148902
1.12 -0.237115
1.14 -0.228918
1.16 -0.134713
1.18 -0.0485721
1.2 -0.0107822
1.22 -0.00148018
1.24 -0.000126176
1.26 -6.70334e-06
1.28 -2.22156e-07
1.3 -6.36111e-10
1.32 4.53821e-08
1.34 2.81716e-07
1.36 8.90996e-07
1.38 1.57521e-06
1.4 1.67407e-06
1.42 1.12702e-06
1.44 4.99654e-07
1.46 1.50299e-07
1.48 3.14131e-08
1.5 4.65499e-09
1.52 4.94672e-10
1.54 2.16931e-11
1.56 -2.77715e-11
1.58 -2.48143e-11
1.6 -6.03382e-12
1.62 2.86476e-10
1.64 1.64143e-08
1.66 3.00469e-07
1.68 2.33343e-06
1.7 9.0312e-06
1.72 1.92542e-05
1.74 2.42089e-05
1.76 1.8862e-05
1.78 9.45466e-06
1.8 3.13967e-06
1.82 7.07143e-07
1.84 1.10122e-07
1.86 1.20566e-08
1.88 9.49822e-10
1.9 6.35301e-11
1.92 1.30173e-11
1.94 2.81244e-11
1.96 2.26769e-09
1.98 1.06803e-07
2 2.06209e-06


0 2.56703e-06
0.02 7.47756e-06
0.04 2.53519e-05
0.06 5.86656e-05
0.08 8.77419e-05
0.1 8.20929e-05
0.12 4.61372e-05
0.14 1.47992e-05
0.16 3.49408e-06
0.18 1.46593e-05
0.2 0.00010647
0.22 0.000422264
0.24 0.000950428
0.26 0.0012661
0.28 0.00103293
0.3 0.000530788
0.32 0.000175853
0.34 3.83573e-05
0.36 5.90921e-06
0.38 1.83606e-06
0.4 3.3856e-06
0.42 5.76462e-06
0.44 6.34046e-06
0.46 4.26939e-06
0.48 1.87275e-06
0.5 6.93983e-06
0.52 0.000102332
0.54 0.000855263
0.56 0.00399105
0.58 0.0107249
0.6 0.0171821
0.62 0.0179697
0.64 0.0185783
0.66 0.032837
0.68 0.0593478
0.7 0.0714415
0.72 0.0529784
0.74 0.0239655
0.76 0.0066045
0.78 0.00110871
0.8 0.000113616
0.82 8.76921e-06
0.84 4.48261e-05
0.86 0.000719354
0.88 0.00666884
0.9 0.0359243
0.92 0.11386
0.94 0.214813
0.96 0.2429
0.98 0.159243
1 0.033483
1.02 -0.0454857
1.04 -0.0358935
1.06 -0.00575267
1.08 -0.00019641
1.1 -6.52964e-06
1.12 -0.000138678
1.14 -0.0017305
1.16 -0.0127936
1.18 -0.0563731
1.2 -0.148902
1.22 -0.237115
1.24 -0.228918
1.26 -0.134713
1.28 -0.0485721
1.3 -0.0107822
1.32 -0.00148017
1.34 -0.000126175
1.36 -6.70314e-06
1.38 -2.22103e-07
1.4 -6.31829e-10
1.42 4.53694e-08
1.44 2.81686e-07
1.46 8.90952e-07
1.48 1.57517e-06
1.5 1.67405e-06
1.52 1.12701e-06
1.54 4.99653e-07
1.56 1.50299e-07
1.58 3.14138e-08
1.6 4.65875e-09
1.62 5.08038e-10
1.64 5.22022e-11
1.66 1.60867e-11
1.68 1.39918e-11
1.7 1.45316e-11
1.72 2.92771e-10
1.74 1.64152e-08
1.76 3.00468e-07
1.78 2.33343e-06
1.8 9.0312e-06
1.82 1.92542e-05
1.84 2.42089e-05
1.86 1.8862e-05
1.88 9.45466e-06
1.9 3.13967e-06
1.92 7.07144e-07
1.94 1.10123e-07
1.96 1.20572e-08
1.98 9.51575e-10
2 6.64545e-11


0 0.000166588
0.02 0.000135209
0.04 7.70845e-05
0.06 3.05785e-05
0.08 8.56245e-06
0.1 1.68734e-06
0.12 2.32247e-07
0.14 2.23773e-08
0.16 1.53693e-09
0.18 1.34503e-10
0.2 7.26264e-10
0.22 8.18017e-09
0.24 9.22059e-08
0.26 1.32569e-06
0.28 1.57429e-05
0.3 0.000109812
0.32 0.000428027
0.34 0.000956768
0.36 0.00127036
0.38 0.00103458
0.4 0.000531123
0.42 0.000175876
0.44 3.83111e-05
0.46 6.10701e-06
0.48 1.33156e-05
0.5 0.000185953
0.52 0.00164785
0.54 0.00889197
0.56 0.0292198
0.58 0.0584845
0.6 0.0713145
0.62 0.0530672
0.64 0.0248198
0.66 0.010595
0.68 0.0118208
0.7 0.0171097
0.72 0.0163291
0.74 0.00968661
0.76 0.00361727
0.78 0.000863512
0.8 0.000133058
0.82 1.1349e-06
0.84 -0.000183216
0.86 -0.00173831
0.88 -0.0103814
0.9 -0.0389235
0.92 -0.0908563
0.94 -0.130782
0.96 -0.114316
0.98 -0.0544298
1 0.0165491
1.02 0.128668
1.04 0.148091
1.06 0.0390372
1.08 0.00254488
1.1 5.65777e-05
1.12 3.02473e-06
1.14 1.05467e-07
1.16 -1.52635e-09
1.18 -1.77784e-07
1.2 -6.52913e-06
1.22 -0.000138678
1.24 -0.0017305
1.26 -0.0127936
1.28 -0.0563731
1.3 -0.148902
1.32 -0.237115
1.34 -0.228918
1.36 -0.134713
1.38 -0.0485721
1.4 -0.0107822
1.42 -0.00148018
1.44 -0.000126175
1.46 -6.70314e-06
1.48 -2.22103e-07
1.5 -6.28071e-10
1.52 4.53827e-08
1.54 2.81716e-07
1.56 8.90996e-07
1.58 1.57521e-06
1.6 1.67407e-06
1.62 1.12702e-06
1.64 4.99654e-07
1.66 1.50298e-07
1.68 3.14121e-08
1.7 4.65582e-09
1.72 5.04979e-10
1.74 5.0264e-11
1.76 1.53747e-11
1.78 1.38487e-11
1.8 1.45204e-11
1.82 2.92799e-10
1.84 1.64154e-08
1.86 3.00469e-07
1.88 2.33343e-06
1.9 9.0312e-06
1.92 1.92542e-05
1.94 2.42089e-05
1.96 1.8862e-05
1.98 9.45466e-06
2 3.13967e-06


0 1.65359e-08
0.02 1.50611e-07
0.04 2.0174e-06
0.06 1.27431e-05
0.08 4.22685e-05
0.1 7.93553e-05
0.12 8.90798e-05
0.14 6.23775e-05
0.16 2.84101e-05
0.18 9.64611e-06
0.2 5.02907e-06
0.22 5.99504e-06
0.24 6.36274e-06
0.26 4.26717e-06
0.28 1.65094e-06
0.3 3.36e-07
0.32 3.17172e-08
0.34 4.6054e-08
0.36 1.5235e-06
0.38 2.72225e-05
0.4 0.000292379
0.42 0.00207011
0.44 0.0098424
0.46 0.0304859
0.48 0.0595172
0.5 0.0718387
0.52 0.0531407
0.54 0.0240028
0.56 0.00661003
0.58 0.00110926
0.6 0.000113623
0.62 7.20893e-06
0.64 3.01665e-07
0.66 7.39238e-09
0.68 2.03505e-07
0.7 6.06609e-06
0.72 8.98813e-05
0.74 0.000671122
0.76 0.00225216
0.78 0.000330661
0.8 -0.0219274
0.82 -0.074536
0.84 -0.12114
0.86 -0.111418
0.88 -0.0602351
0.9 -0.0192421
0.92 -0.00361066
0.94 -0.000393938
0.96 -2.46884e-05
0.98 -8.75095e-07
1 1.28227e-08
1.02 1.22147e-05
1.04 0.00142235
1.06 0.0320729
1.08 0.149957
1.1 0.173146
1.12 0.0869994
1.14 0.0273142
1.16 0.00542547
1.18 0.000689369
1.2 5.65777e-05
1.22 3.02472e-06
1.24 1.05437e-07
1.26 -1.57021e-09
1.28 -1.77823e-07
1.3 -6.52915e-06
1.32 -0.000138678
1.34 -0.0017305
1.36 -0.0127936
1.38 -0.0563731
1.4 -0.148902
1.42 -0.237115
1.44 -0.228918
1.46 -0.134713
1.48 -0.0485721
1.5 -0.0107822
1.52 -0.00148018
1.54 -0.000126175
1.56 -6.70314e-06
1.58 -2.22105e-07
1.6 -6.30998e-10
1.62 4.53797e-08
1.64 2.81714e-07
1.66 8.90995e-07
1.68 1.57521e-06
1.7 1.67407e-06
1.72 1.12702e-06
1.74 4.99654e-07
1.76 1.50299e-07
1.78 3.14139e-08
1.8 4.65875e-09
1.82 5.08038e-10
1.84 5.22021e-11
1.86 1.60855e-11
1.88 1.39843e-11
1.9 1.45017e-11
1.92 2.92703e-10
1.94 1.64152e-08
1.96 3.00469e-07
1.98 2.33343e-06
2 9.0312e-06


0 1.26878e-09
0.02 7.82097e-09
0.04 6.06974e-08
0.06 3.35508e-07
0.08 1.2864e-06
0.1 3.3529e-06
0.12 5.91341e-06
0.14 8.35776e-06
0.16 1.70088e-05
0.18 4.39193e-05
0.2 7.96906e-05
0.22 8.91033e-05
0.24 6.23314e-05
0.26 2.86079e-05
0.28 2.11257e-05
0.3 0.000187596
0.32 0.00164808
0.34 0.008892
0.36 0.0292198
0.38 0.0584842
0.4 0.0713079
0.42 0.0529648
0.44 0.0239646
0.46 0.00660545
0.48 0.00112317
0.5 0.000220049
0.52 0.000429471
0.54 0.000950729
0.56 0.0012661
0.58 0.00103291
0.6 0.000530249
0.62 0.000163425
0.64 -0.00014583
0.66 -0.00173278
0.68 -0.0103809
0.7 -0.0389235
0.72 -0.0908579
0.74 -0.130827
0.76 -0.115035
0.78 -0.0610984
0.8 -0.0193691
0.82 -0.00352192
0.84 0.000460399
0.86 0.00396579
0.88 0.0107112
0.9 0.0169961
0.92 0.0163219
0.94 0.00968642
0.96 0.0036198
0.98 0.000901723
1 0.000514732
1.02 0.00642566
1.04 0.0330857
1.06 0.0407815
1.08 0.0109359
1.1 0.00270341
1.12 0.0181752
1.14 0.0700467
1.16 0.157939
1.18 0.212323
1.2 0.173146
1.22 0.0869994
1.24 0.0273142
1.26 0.00542547
1.28 0.00068937
1.3 5.65777e-05
1.32 3.02473e-06
1.34 1.05468e-07
1.36 -1.52635e-09
1.38 -1.77784e-07
1.4 -6.52913e-06
1.42 -0.000138678
1.44 -0.0017305
1.46 -0.0127936
1.48 -0.0563731
1.5 -0.148902
1.52 -0.237115
1.54 -0.228918
1.56 -0.134713
1.58 -0.0485721
1.6 -0.0107822
1.62 -0.00148018
1.64 -0.000126175
1.66 -6.70314e-06
1.68 -2.22103e-07
1.7 -6.28076e-10
1.72 4.53827e-08
1.74 2.81716e-07
1.76 8.90996e-07
1.78 1.57521e-06
1.8 1.67407e-06
1.82 1.12702e-06
1.84 4.99654e-07
1.86 1.50298e-07
1.88 3.14137e-08
1.9 4.65867e-09
1.92 5.0802e-10
1.94 5.22001e-11
1.96 1.60866e-11
1.98 1.39921e-11
2 1.45351e-11


0 6.44703e-06
0.02 7.20381e-06
0.04 6.73062e-06
0.06 4.33881e-06
0.08 1.66053e-06
0.1 3.36907e-07
0.12 3.1358e-08
0.14 1.45455e-08
0.16 5.33315e-07
0.18 1.2766e-05
0.2 0.00018592
0.22 0.001648
0.24 0.008894
0.26 0.0292325
0.28 0.0585265
0.3 0.0713872
0.32 0.0530539
0.34 0.0240269
0.36 0.00663253
0.38 0.00111707
0.4 0.000115266
0.42 7.43934e-06
0.44 3.23941e-07
0.46 5.17293e-09
0.48 -1.82989e-08
0.5 -5.37738e-07
0.52 -1.24192e-05
0.54 -0.000184095
0.56 -0.00173736
0.58 -0.010367
0.6 -0.0388171
0.62 -0.0904357
0.64 -0.129876
0.66 -0.113769
0.68 -0.0600657
0.7 -0.0188449
0.72 -0.00344837
0.74 -0.000356553
0.76 -1.91556e-05
0.78 -3.26964e-07
0.8 1.9277e-08
0.82 4.22536e-09
0.84 1.11875e-07
0.86 2.53541e-06
0.88 3.84142e-05
0.9 0.00038774
0.92 0.00259211
0.94 0.0113742
0.96 0.0323322
0.98 0.0586354
1 0.0669193
1.02 0.0301524
1.04 0.0036243
1.06 0.000136425
1.08 1.75627e-06
1.1 9.7448e-09
1.12 3.34515e-09
1.14 2.54213e-07
1.16 1.03308e-05
1.18 0.000225592
1.2 0.00270341
1.22 0.0181752
1.24 0.0700467
1.26 0.157939
1.28 0.212323
1.3 0.173146
1.32 0.0869994
1.34 0.0273142
1.36 0.00542548
1.38 0.00068937
1.4 5.65778e-05
1.42 3.02473e-06
1.44 1.05466e-07
1.46 -1.52706e-09
1.48 -1.77784e-07
1.5 -6.52913e-06
1.52 -0.000138678
1.54 -0.0017305
1.56 -0.0127936
1.58 -0.0563731
1.6 -0.148902
1.62 -0.237115
1.64 -0.228918
1.66 -0.134713
1.68 -0.0485721
1.7 -0.0107822
1.72 -0.00148018
1.74 -0.000126175
1.76 -6.70314e-06
1.78 -2.22103e-07
1.8 -6.28155e-10
1.82 4.53827e-08
1.84 2.81716e-07
1.86 8.90996e-07
1.88 1.57521e-06
1.9 1.67407e-06
1.92 1.12702e-06
1.94 4.99654e-07
1.96 1.50299e-07
1.98 3.14139e-08
2 4.65875e-09


0 7.42939e-07
0.02 1.48316e-06
0.04 3.99639e-06
0.06 6.76898e-06
0.08 1.87062e-05
0.1 0.000189519
0.12 0.00164929
0.14 0.00889237
0.16 0.0292198
0.18 0.0584843
0.2 0.0713079
0.22 0.0529648
0.24 0.0239645
0.26 0.00660445
0.28 0.00110871
0.3 0.00011359
0.32 7.35771e-06
0.34 2.31896e-06
0.36 1.27467e-05
0.38 4.22501e-05
0.4 7.88169e-05
0.42 7.66524e-05
0.44 -0.00012181
0.46 -0.00171028
0.48 -0.0103731
0.5 -0.0389218
0.52 -0.0908577
0.54 -0.130827
0.56 -0.115035
0.58 -0.0610986
0.6 -0.0193757
0.62 -0.00362422
0.64 -0.000394818
0.66 -2.37391e-05
0.68 1.35799e-05
0.7 0.000106446
0.72 0.000422266
0.74 0.00095054
0.76 0.00126863
0.78 0.00107112
0.8 0.000911923
0.82 0.00266566
0.84 0.0105572
0.86 0.0283473
0.88 0.0479238
0.9 0.0499232
0.92 0.0313678
0.94 0.011603
0.96 0.0024582
0.98 0.000289426
1 2.48653e-05
1.02 0.00071329
1.04 0.00950477
1.06 0.0247123
1.08 0.014345
1.1 0.00265555
1.12 0.000485963
1.14 5.88654e-05
1.16 4.77833e-06
1.18 2.6266e-07
1.2 9.76537e-09
1.22 3.35144e-09
1.24 2.54214e-07
1.26 1.03308e-05
1.28 0.000225592
1.3 0.00270341
1.32 0.0181752
1.34 0.0700467
1.36 0.157939
1.38 0.212323
1.4 0.173146
1.42 0.0869994
1.44 0.0273142
1.46 0.00542548
1.48 0.00068937
1.5 5.65778e-05
1.52 3.02474e-06
1.54 1.05468e-07
1.56 -1.52634e-09
1.58 -1.77784e-07
1.6 -6.52912e-06
1.62 -0.000138678
1.64 -0.0017305
1.66 -0.0127936
1.68 -0.0563731
1.7 -0.148902
1.72 -0.237115
1.74 -0.228918
1.76 -0.134713
1.78 -0.0485721
1.8 -0.0107822
1.82 -0.00148018
1.84 -0.000126175
1.86 -6.70315e-06
1.88 -2.22103e-07
1.9 -6.28081e-10
1.92 4.53827e-08
1.94 2.81716e-07
1.96 8.90996e-07
1.98 1.57521e-06
2 1.67407e-06


0 0.00033136
0.02 0.00166491
0.04 0.00889273
0.06 0.0292198
0.08 0.0584843
0.1 0.0713081
0.12 0.0529663
0.14 0.0239685
0.16 0.00661069
0.18 0.00111465
0.2 0.000117189
0.22 8.64811e-06
0.24 6.91828e-07
0.26 7.68063e-08
0.28 -8.71137e-09
0.3 -5.36831e-07
0.32 -1.24196e-05
0.34 -0.000184127
0.36 -0.00173835
0.38 -0.0103815
0.4 -0.0389235
0.42 -0.0908578
0.44 -0.130825
0.46 -0.115022
0.48 -0.0610564
0.5 -0.0192963
0.52 -0.00353514
0.54 -0.000332532
0.56 3.34531e-06
0.58 7.48309e-06
0.6 1.66275e-06
0.62 2.34649e-07
0.64 1.34151e-07
0.66 2.5332e-06
0.68 3.81924e-05
0.7 0.000381136
0.72 0.00248981
0.74 0.010519
0.76 0.0283427
0.78 0.0479377
0.8 0.0500296
0.82 0.0317901
0.84 0.0125534
0.86 0.00372429
0.88 0.00132213
0.9 0.000549049
0.92 0.000176442
0.94 3.83063e-05
0.96 5.57404e-06
0.98 5.60197e-07
1 2.64488e-07
1.02 1.56885e-05
1.04 0.000422023
1.06 0.00331021
1.08 0.00770913
1.1 0.0145867
1.12 0.0275721
1.14 0.0311703
1.16 0.0216597
1.18 0.00946827
1.2 0.00265555
1.22 0.000485964
1.24 5.88654e-05
1.26 4.77833e-06
1.28 2.6266e-07
1.3 9.76536e-09
1.32 3.35147e-09
1.34 2.54214e-07
1.36 1.03308e-05
1.38 0.000225592
1.4 0.00270341
1.42 0.0181752
1.44 0.0700467
1.46 0.157939
1.48 0.212323
1.5 0.173146
1.52 0.0869995
1.54 0.0273142
1.56 0.00542548
1.58 0.00068937
1.6 5.65778e-05
1.62 3.02474e-06
1.64 1.05468e-07
1.66 -1.52634e-09
1.68 -1.77784e-07
1.7 -6.52912e-06
1.72 -0.000138678
1.74 -0.0017305
1.76 -0.0127936
1.78 -0.0563731
1.8 -0.148902
1.82 -0.237115
1.84 -0.228918
1.86 -0.134713
1.88 -0.0485721
1.9 -0.0107822
1.92 -0.00148018
1.94 -0.000126175
1.96 -6.70315e-06
1.98 -2.22103e-07
2 -6.28084e-10


0 0.142793
0.02 0.113966
0.04 0.0559904
0.06 0.0168458
0.08 0.00310315
0.1 0.000350057
0.12 2.42715e-05
0.14 1.05077e-06
0.16 2.42962e-08
0.18 5.19558e-09
0.2 -2.62503e-07
0.22 -1.09678e-05
0.24 -0.000180145
0.26 -0.00173212
0.28 -0.0103755
0.3 -0.0389199
0.32 -0.0908565
0.34 -0.130826
0.36 -0.115035
0.38 -0.0610986
0.4 -0.0193757
0.42 -0.00362422
0.44 -0.000394849
0.46 -2.47293e-05
0.48 -8.76624e-07
0.5 -1.34209e-08
0.52 1.53013e-07
0.54 2.12917e-06
0.56 1.52748e-05
0.58 8.04607e-05
0.6 0.000460491
0.62 0.00257888
0.64 0.0105812
0.66 0.0283698
0.68 0.0479316
0.7 0.0499249
0.72 0.031368
0.74 0.011603
0.76 0.0024582
0.78 0.000289204
0.8 1.82615e-05
0.82 5.97347e-07
0.84 4.12153e-08
0.86 9.90523e-07
0.88 1.44671e-05
0.9 0.000106691
0.92 0.000425662
0.94 0.000985225
0.96 0.00150727
0.98 0.00214838
1 0.00391669
1.02 0.00674914
1.04 0.0036598
1.06 0.000395511
1.08 6.87595e-06
1.1 6.98472e-08
1.12 3.18833e-06
1.14 6.93662e-05
1.16 0.000762796
1.18 0.00446832
1.2 0.0145866
1.22 0.0275721
1.24 0.0311703
1.26 0.0216597
1.28 0.00946827
1.3 0.00265555
1.32 0.000485964
1.34 5.88654e-05
1.36 4.77833e-06
1.38 2.62661e-07
1.4 9.76534e-09
1.42 3.35137e-09
